player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
203999,Nikola Jokić,46.7,2.6000675097011037,8.463356971740723,5.863289462039619,100.0,100.0,87.6,92.0,78.1,,Screen assists per game: 3.43 (98th pct) | Deflections per game: 2.84 (93th pct) | Effective FG%: 62.6% (91th pct) | 3pt FG%: 38.6% (79th pct) | Defended shot attempts per game: 18.43 (100th pct) | Contested shots per game: 5.82 (87th pct) | Team rim rate on vs off court: +11.2% (96th pct) | Team TOV rate on vs off court (lower = better): -0.9% (74th pct),False,False
1641705,Victor Wembanyama,47.0,3.1552130370013165,7.393434047698975,4.238221010697658,99.8,98.4,76.7,98.3,68.1,,Screen assists per game: 1.40 (85th pct) | Deflections per game: 2.61 (90th pct) | Effective FG%: 56.2% (67th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 17.54 (99th pct) | Contested shots per game: 8.95 (98th pct) | Team rim rate on vs off court: +5.3% (81th pct) | Team 3PA rate on vs off court: +1.5% (65th pct),False,False
1628983,Shai Gilgeous-Alexander,46.9,2.7435616328179666,6.61132287979126,3.867761246973293,99.6,97.1,71.9,78.3,60.0,,Deflections per game: 3.08 (94th pct) | Effective FG%: 59.8% (84th pct) | 3pt FG%: 38.8% (80th pct) | Defended shot attempts per game: 12.27 (84th pct) | Contested shots per game: 4.50 (74th pct) | Team TOV rate on vs off court (lower = better): -1.1% (79th pct),False,False
202710,Jimmy Butler III,47.2,1.0739658421287677,6.5045247077941895,5.430558865665422,99.4,90.4,73.9,45.6,54.3,Contested shots per game: 2.37 (32th pct) | Team 3PA rate on vs off court: -1.6% (32th pct),Screen assists per game: 0.95 (79th pct) | Deflections per game: 2.45 (87th pct) | 3pt FG%: 37.6% (72th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 9.87 (66th pct) | Team TOV rate on vs off court (lower = better): -0.5% (66th pct),False,False
1628401,Derrick White,49.8,0.8836466951727715,6.124549865722656,5.240903170549885,99.2,87.1,53.7,94.5,63.4,Effective FG%: 48.9% (20th pct),Deflections per game: 2.66 (90th pct) | Charges drawn per game: 0.12 (94th pct) | Defended shot attempts per game: 14.63 (96th pct) | Contested shots per game: 7.46 (94th pct) | Team rim rate on vs off court: +3.3% (73th pct),False,False
203507,Giannis Antetokounmpo,48.0,2.6846613145631295,6.092244625091553,3.4075833105284232,99.0,95.1,71.0,65.7,68.8,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.4% (26th pct),Screen assists per game: 1.53 (88th pct) | Deflections per game: 1.86 (70th pct) | Effective FG%: 63.6% (92th pct) | Contested shots per game: 4.06 (69th pct) | Team rim rate on vs off court: +13.7% (97th pct) | Team TOV rate on vs off court (lower = better): -1.3% (84th pct),False,False
1628392,Isaiah Hartenstein,47.7,0.7554200868040932,5.988222599029541,5.232802512225447,98.9,76.0,75.1,87.4,39.8,3pt FG%: 0.0% (1th pct) | Team 3PA rate on vs off court: -8.8% (1th pct) | Team TOV rate on vs off court (lower = better): +0.9% (32th pct),Screen assists per game: 3.48 (99th pct) | Deflections per game: 2.03 (76th pct) | Effective FG%: 62.5% (91th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 11.88 (81th pct) | Contested shots per game: 6.83 (91th pct) | Team rim rate on vs off court: +6.9% (87th pct),False,False
202695,Kawhi Leonard,49.2,2.3371150565935643,5.6770524978637695,3.339937441270205,98.7,95.7,60.4,68.0,57.5,Screen assists per game: 0.18 (28th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.0% (31th pct),Deflections per game: 3.48 (97th pct) | Effective FG%: 57.2% (73th pct) | 3pt FG%: 38.5% (78th pct) | Defended shot attempts per game: 10.48 (71th pct) | Contested shots per game: 3.84 (66th pct) | Team TOV rate on vs off court (lower = better): -1.1% (81th pct),False,False
1630198,Isaiah Joe,47.4,0.05360062503990348,5.111099720001221,5.057499094961317,98.5,84.4,74.0,38.1,56.7,Contested shots per game: 2.48 (35th pct) | Team rim rate on vs off court: -15.1% (4th pct),Effective FG%: 60.1% (85th pct) | 3pt FG%: 40.9% (89th pct) | Charges drawn per game: 0.11 (94th pct) | Team 3PA rate on vs off court: +11.7% (97th pct) | Team TOV rate on vs off court (lower = better): -0.6% (68th pct),False,False
1628378,Donovan Mitchell,46.6,1.6906591411727725,5.060906410217285,3.370247269044513,98.3,90.8,58.1,52.5,51.4,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.3% (26th pct),Deflections per game: 2.98 (93th pct) | Effective FG%: 55.9% (65th pct) | Team TOV rate on vs off court (lower = better): -1.6% (87th pct),False,False
