player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1629026,1631119,Kenrich Williams,Jaylin Williams,319.0,61.44,3.12,2.8,5.91,55.53,28.62,51.5
1628384,203944,OG Anunoby,Julius Randle,277.0,58.48,3.61,1.26,4.87,53.61,25.74,48.0
1641705,1642844,Victor Wembanyama,Dylan Harper,545.0,47.71,7.39,2.5,9.89,37.82,24.39,64.5
1628983,1629026,Shai Gilgeous-Alexander,Kenrich Williams,675.5,43.67,6.61,3.12,9.73,33.94,23.5,69.2
1626181,202331,Norman Powell,Paul George,743.5,40.89,4.7,3.76,8.46,32.43,23.11,71.3
1631170,202710,Jaime Jaquez Jr.,Jimmy Butler III,389.0,49.61,2.21,6.5,8.71,40.9,23.09,56.5
201587,203954,Nicolas Batum,Joel Embiid,409.0,42.79,1.69,3.42,5.11,37.67,21.73,57.7
1627832,1628988,1627832,Aaron Holiday,244.0,53.69,2.93,2.41,5.34,48.35,21.69,44.9
1629026,1630198,Kenrich Williams,Isaiah Joe,704.0,38.92,3.12,5.11,8.23,30.69,21.52,70.1
1629001,201587,De'Anthony Melton,Nicolas Batum,285.0,48.77,3.21,1.69,4.9,43.87,21.37,48.7
1628392,1628973,Isaiah Hartenstein,Jalen Brunson,1080.5,36.37,5.99,3.1,9.09,27.28,21.35,78.3
1627750,203484,Jamal Murray,Kentavious Caldwell-Pope,1085.0,32.26,2.95,2.07,5.02,27.23,21.33,78.3
1630178,201587,Tyrese Maxey,Nicolas Batum,736.5,33.67,2.37,1.69,4.06,29.61,21.04,71.1
1631170,201567,Jaime Jaquez Jr.,Kevin Love,316.5,45.5,2.21,2.39,4.59,40.91,21.0,51.3
1628384,1628392,OG Anunoby,Isaiah Hartenstein,396.5,46.41,3.61,5.99,9.6,36.81,20.95,56.9
1628392,1628404,Isaiah Hartenstein,Josh Hart,1099.0,35.21,5.99,2.61,8.59,26.62,20.91,78.6
1626168,1630558,1626168,Davion Mitchell,168.0,61.9,1.83,3.45,5.27,56.63,20.33,35.9
1629001,203954,De'Anthony Melton,Joel Embiid,469.5,39.62,3.21,3.42,6.63,32.98,20.12,61.0
1630529,1630631,Herbert Jones,Jose Alvarado,285.5,46.23,1.74,3.47,5.21,41.03,20.01,48.8
1629684,1631217,Grant Williams,Moussa Diabaté,260.5,46.45,0.44,3.16,3.59,42.86,19.92,46.5
1627884,1629023,Derrick Jones Jr.,P.J. Washington,265.0,44.15,1.78,0.26,2.04,42.11,19.75,46.9
1628392,203944,Isaiah Hartenstein,Julius Randle,662.5,35.92,5.99,1.26,7.25,28.67,19.74,68.8
1628368,1630558,De'Aaron Fox,Davion Mitchell,126.0,72.22,3.17,3.45,6.61,65.61,19.41,29.6
201988,202710,201988,Jimmy Butler III,87.5,92.57,0.43,6.5,6.93,85.64,19.34,22.6
1627752,203915,Taurean Prince,203915,198.5,49.87,-0.46,1.97,1.52,48.36,19.26,39.8
1629008,203484,Michael Porter Jr.,Kentavious Caldwell-Pope,1774.5,27.61,3.03,2.07,5.1,22.51,19.26,85.5
1641710,204060,Anthony Black,Joe Ingles,163.5,56.88,0.44,2.09,2.53,54.35,19.17,35.3
1630168,203468,Onyeka Okongwu,CJ McCollum,801.0,29.46,0.6,2.66,3.26,26.2,19.06,72.8
201935,203486,James Harden,Mason Plumlee,226.5,47.68,1.81,1.65,3.46,44.23,19.03,43.0
1627832,1641715,1627832,Cam Whitmore,165.2,55.67,2.93,-0.45,2.48,53.19,18.89,35.5
1629004,1630202,Svi Mykhailiuk,Payton Pritchard,106.5,77.0,1.54,3.42,4.97,72.03,18.87,26.2
1628404,203944,Josh Hart,Julius Randle,618.5,31.69,2.61,1.26,3.87,27.82,18.73,67.3
201567,202710,Kevin Love,Jimmy Butler III,358.0,43.3,2.39,6.5,8.89,34.41,18.72,54.4
1631128,203484,Christian Braun,Kentavious Caldwell-Pope,354.5,38.08,1.62,2.07,3.69,34.39,18.63,54.2
1627936,1642349,Alex Caruso,Ajay Mitchell,419.2,38.16,3.66,2.66,6.31,31.85,18.57,58.3
1629004,1630573,Svi Mykhailiuk,Sam Hauser,106.5,77.0,1.54,4.79,6.33,70.66,18.51,26.2
1628467,1629023,Maxi Kleber,P.J. Washington,190.8,49.28,1.81,0.26,2.07,47.21,18.35,38.9
1630198,1631119,Isaiah Joe,Jaylin Williams,1056.0,31.06,5.11,2.8,7.91,23.15,18.03,77.9
201569,203994,Eric Gordon,Jusuf Nurkić,520.0,31.54,2.27,0.84,3.11,28.43,18.03,63.4
1628972,201144,1628972,Mike Conley,96.0,73.96,-1.0,1.57,0.57,73.39,17.79,24.2
1629026,1629652,Kenrich Williams,Luguentz Dort,436.8,35.95,3.12,3.06,6.18,29.77,17.65,59.3
1630193,203944,Immanuel Quickley,Julius Randle,299.5,37.4,1.2,1.26,2.47,34.93,17.45,50.0
1629652,1630198,Luguentz Dort,Isaiah Joe,1385.2,29.38,3.06,5.11,8.17,21.21,17.43,82.2
1627936,1631096,Alex Caruso,Chet Holmgren,340.2,40.85,3.66,4.51,8.17,32.68,17.37,53.1
1629029,203957,Luka Dončić,203957,322.0,38.51,3.52,1.5,5.02,33.49,17.34,51.8
1628371,1630175,Jonathan Isaac,Cole Anthony,543.2,29.64,2.65,0.43,3.08,26.56,17.11,64.4
1628436,1629004,Luke Kornet,Svi Mykhailiuk,74.0,90.54,2.66,1.54,4.2,86.34,17.08,19.8
1628467,202681,Maxi Kleber,202681,400.8,36.43,1.81,5.04,6.85,29.59,16.92,57.2
1630583,1631222,Santi Aldama,Jake LaRavia,392.8,30.04,0.55,-0.34,0.21,29.84,16.92,56.7
1628436,1630573,Luke Kornet,Sam Hauser,1160.0,28.62,2.66,4.79,7.45,21.17,16.82,79.5
1628404,1630193,Josh Hart,Immanuel Quickley,490.5,30.78,2.61,1.2,3.81,26.98,16.74,62.0
1629011,1630540,Mitchell Robinson,Miles McBride,404.5,33.13,1.12,3.17,4.29,28.84,16.56,57.4
1630700,203468,Dyson Daniels,CJ McCollum,911.5,26.55,2.2,2.66,4.87,21.68,16.31,75.2
1626172,1627780,Kevon Looney,Gary Payton II,281.5,34.46,-0.28,1.19,0.91,33.55,16.24,48.4
